FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
145,0.4916565984487533,1007,668,0.5248443484306335,1144,615,0.5951626300811768,869,617,0.4983988404273987,1201,700,0.40563279390335083,821,705,0.3091759979724884,1233,784,0.5093634724617004,811,774,0.5340006351470947,1053,563,0.4521968364715576,900,565,0.5148273706436157,1134,673,0.2796916663646698,841,673,0.3563287556171417,1089,727,0.10108304768800735,802,774,0.29607924818992615
146,0.48432875275611875,1005,667,0.5278922319412231,1140,612,0.5998127460479736,870,614,0.49791646003723145,1201,698,0.390576034784317,821,699,0.36825069785118103,1234,784,0.5024561882019043,812,774,0.5363788604736328,1050,561,0.4264638423919678,900,562,0.48073527216911316,1156,665,0.43414366245269775,865,674,0.41516730189323425,1036,716,0.1228182390332222,804,773,0.31815382838249207
147,0.4647757679224014,1004,666,0.5193567276000977,1132,609,0.5551461577415466,876,610,0.5175375938415527,1198,700,0.3566506803035736,824,708,0.2266603708267212,1232,782,0.44511139392852783,805,771,0.5793899893760681,1046,563,0.41337850689888,899,564,0.4367102384567261,1153,662,0.43636640906333923,902,674,0.3777935206890106,1042,713,0.13124710321426392,806,768,0.3230038285255432
148,0.4455970764160156,999,664,0.4813074767589569,1129,609,0.5523090362548828,878,608,0.5206512212753296,1196,699,0.35630375146865845,829,705,0.22864152491092682,1233,781,0.4737960696220398,809,773,0.5969618558883667,1052,565,0.3812555968761444,905,566,0.39545735716819763,1137,657,0.3432055115699768,877,667,0.37693238258361816,1059,718,0.19846512377262115,871,743,0.17526881396770477
149,0.3996762990951538,992,664,0.46901771426200867,1129,607,0.532148540019989,876,608,0.5413452386856079,1197,701,0.3585740029811859,833,704,0.23757851123809814,1233,782,0.47145235538482666,803,776,0.5805341601371765,1052,554,0.3109879791736603,918,552,0.23355713486671448,1131,659,0.3530213534832001,900,670,0.3173234760761261,1060,717,0.18318632245063782,823,766,0.22970622777938843
150,0.44551269412040706,1000,666,0.49323704838752747,1139,612,0.584749162197113,879,616,0.5600481629371643,1200,701,0.3790760040283203,826,707,0.23956122994422913,1234,785,0.5265387296676636,804,776,0.5950649976730347,1052,564,0.37641236186027527,914,563,0.30475351214408875,1155,664,0.4313472807407379,874,668,0.39453303813934326,1095,725,0.13070350885391235,822,766,0.21226851642131805
151,0.41431245803833006,987,664,0.4164963662624359,1126,611,0.5373326539993286,887,613,0.5904449224472046,1198,700,0.37795576453208923,832,703,0.23374740779399872,1233,783,0.47641637921333313,811,768,0.5631643533706665,1053,566,0.32194700837135315,919,564,0.24217075109481812,1127,656,0.32963043451309204,905,666,0.3828427493572235,1055,718,0.18776588141918182,874,745,0.18555094301700592
152,0.4346356183290482,994,670,0.4492397606372833,1133,625,0.5454679131507874,888,622,0.6667765974998474,1191,706,0.3642461895942688,832,700,0.3163730204105377,1235,788,0.5465775728225708,803,780,0.544885516166687,1064,563,0.2865161597728729,924,561,0.2662637233734131,1166,671,0.4557604491710663,887,674,0.37368595600128174,1157,741,0.10746799409389496,823,767,0.18173488974571228
153,0.4108147025108337,1000,668,0.48076701164245605,1134,618,0.5469853281974792,893,618,0.6780716776847839,1200,707,0.3108644187450409,841,706,0.22723998129367828,1233,787,0.5145467519760132,802,780,0.51626056432724,1055,548,0.23730354011058807,922,559,0.19668251276016235,1131,674,0.2996854782104492,913,675,0.4633188545703888,1097,727,0.1277400106191635,802,774,0.30459457635879517
154,0.4339557200670242,1006,667,0.5062018632888794,1141,615,0.6001255512237549,889,616,0.6383143067359924,1192,702,0.36892321705818176,838,706,0.26653853058815,1235,784,0.4875558316707611,799,782,0.5673875212669373,1058,564,0.2524440288543701,921,564,0.25512829422950745,1168,676,0.43700847029685974,888,677,0.45640772581100464,1238,788,0.3464837968349457,800,778,0.29359039664268494
155,0.4086303383111954,1000,662,0.49066415429115295,1136,611,0.5771093964576721,888,610,0.6063234210014343,1196,706,0.42930567264556885,836,708,0.2411927729845047,1234,784,0.4767073392868042,799,784,0.5682326555252075,1059,550,0.22464407980442047,924,549,0.2164483368396759,1166,673,0.4369468092918396,914,679,0.4980357885360718,1237,786,0.3084244728088379,801,778,0.3017602860927582
156,0.45274851918220516,999,661,0.4921925365924835,1143,609,0.6138858199119568,878,610,0.5856649875640869,1196,703,0.48849835991859436,842,706,0.2790911793708801,1232,782,0.5066457986831665,803,774,0.5781999826431274,1065,567,0.31831029057502747,926,568,0.30776435136795044,1175,672,0.42948201298713684,874,680,0.4961938261985779,1237,784,0.30222055315971375,801,771,0.2993388772010803
157,0.420466923713684,1006,656,0.507702648639679,1143,611,0.6311078071594238,887,606,0.5615826845169067,1194,704,0.44752708077430725,851,701,0.28621554374694824,1234,782,0.5120696425437927,805,773,0.5356904864311218,1063,566,0.2391115427017212,925,567,0.22180747985839844,1170,671,0.5238627195358276,873,677,0.4059227406978607,1240,783,0.33931586146354675,802,768,0.35923585295677185
158,0.4233488887548446,1012,660,0.5400065183639526,1151,612,0.6775197982788086,884,609,0.5839863419532776,1195,705,0.4267008304595947,845,703,0.27228203415870667,1227,785,0.5216078162193298,803,776,0.5392888188362122,1062,566,0.2406359612941742,919,567,0.1869649887084961,1170,671,0.4590551555156708,867,676,0.3498167395591736,1236,781,0.33082979917526245,801,770,0.2560898959636688
159,0.43669962882995605,1003,660,0.5089501142501831,1154,616,0.6863410472869873,879,612,0.6185410022735596,1190,703,0.33391863107681274,833,697,0.31117427349090576,1232,782,0.5160272121429443,802,778,0.5477948784828186,1072,563,0.24156491458415985,922,555,0.21637479960918427,1175,669,0.47936150431632996,863,670,0.35261401534080505,1244,779,0.3586619198322296,800,770,0.2391212284564972
160,0.4074730813503265,1007,656,0.45866692066192627,1153,614,0.6821125745773315,888,609,0.6067007184028625,1192,703,0.3624657988548279,834,695,0.2944479286670685,1233,783,0.5173772573471069,801,780,0.5545637607574463,1074,558,0.145732581615448,922,552,0.1635909229516983,1166,667,0.4884156286716461,874,665,0.43178388476371765,1243,780,0.31555619835853577,797,773,0.3443284034729004
161,0.40218281447887416,1002,658,0.48611095547676086,1145,612,0.6394323706626892,894,608,0.5854357481002808,1198,704,0.3942433297634125,850,698,0.25735434889793396,1226,780,0.5548709034919739,802,779,0.5360251665115356,1066,564,0.193571537733078,926,563,0.17611443996429443,1139,666,0.33008652925491333,878,663,0.44320908188819885,1235,778,0.3275073766708374,799,773,0.3489949703216553
162,0.4168647468090057,1009,663,0.5799575448036194,1142,614,0.6462419629096985,896,611,0.611569881439209,1196,705,0.38148894906044006,848,698,0.25187572836875916,1222,779,0.5704023241996765,802,783,0.5475244522094727,1062,564,0.20522283017635345,925,564,0.18411123752593994,1154,668,0.4444412887096405,877,665,0.4146037697792053,1230,778,0.34272634983062744,798,777,0.3454380929470062
163,0.4167348384857178,1005,663,0.5575607419013977,1137,613,0.6173769235610962,894,611,0.5894229412078857,1197,707,0.40849220752716064,848,698,0.26891466975212097,1223,780,0.5603711009025574,802,782,0.5521575212478638,1062,565,0.22757287323474884,928,565,0.21079140901565552,1158,670,0.4845364987850189,876,670,0.3879244029521942,1233,779,0.3844190835952759,797,776,0.33127161860466003
164,0.4180879384279251,1004,663,0.5404248237609863,1137,612,0.6183484196662903,894,612,0.5982832908630371,1192,707,0.4062417149543762,848,699,0.28468891978263855,1224,779,0.5394731163978577,800,779,0.5345890522003174,1059,567,0.23158934712409973,926,568,0.20778076350688934,1162,670,0.5239131450653076,874,669,0.41209614276885986,1236,776,0.40037569403648376,796,772,0.3138647675514221
165,0.4164020270109176,995,663,0.4826306700706482,1131,612,0.5790838003158569,890,613,0.6088752150535583,1192,707,0.4523184299468994,844,696,0.2592882812023163,1220,776,0.524308979511261,801,780,0.527550220489502,1058,569,0.2500001788139343,925,570,0.20538277924060822,1164,671,0.5342845916748047,878,666,0.46882468461990356,1172,729,0.18560126423835754,799,774,0.340484082698822
166,0.4183701694011688,1004,663,0.4995483458042145,1144,627,0.5864366888999939,899,624,0.6583870053291321,1182,708,0.2827167212963104,855,704,0.33384156227111816,1229,779,0.4955015778541565,806,775,0.5409411787986755,1062,568,0.21930672228336334,923,571,0.21491965651512146,1170,672,0.5142148733139038,876,673,0.4015710651874542,1243,776,0.407473087310791,799,770,0.3069622814655304
167,0.41141397356987,1006,661,0.5121192932128906,1149,627,0.5781712532043457,902,622,0.6612749695777893,1183,708,0.27531370520591736,856,703,0.3506425619125366,1231,779,0.4919024705886841,806,777,0.5561494827270508,1073,572,0.15647540986537933,924,569,0.23175480961799622,1171,672,0.5149720907211304,865,668,0.48557308316230774,1244,776,0.41214969754219055,799,773,0.31062033772468567
168,0.40937134623527527,990,662,0.42692649364471436,1136,622,0.5054919719696045,893,624,0.6567428708076477,1193,705,0.4383833408355713,857,698,0.36104488372802734,1221,771,0.48364123702049255,806,773,0.5222107768058777,1079,576,0.21345336735248566,934,570,0.25639912486076355,1172,671,0.47524595260620117,889,675,0.403359591960907,1234,772,0.32963496446609497,805,772,0.2577017545700073
169,0.4378467857837677,999,662,0.4858103394508362,1142,620,0.5896432399749756,902,620,0.6415621638298035,1193,705,0.42668190598487854,858,697,0.3202497959136963,1223,776,0.5144527554512024,811,768,0.5286388397216797,1073,584,0.23477724194526672,933,570,0.33558207750320435,1170,669,0.48404183983802795,882,670,0.41758352518081665,1175,728,0.16883772611618042,828,754,0.1647312343120575
170,0.4560527205467224,999,663,0.4815217852592468,1140,615,0.5952597260475159,898,618,0.6387475728988647,1193,707,0.43846240639686584,855,700,0.3397158682346344,1235,781,0.5126432776451111,811,768,0.5483492612838745,1068,573,0.31570154428482056,934,573,0.34167027473449707,1167,670,0.4733847975730896,885,674,0.4100704789161682,1176,730,0.18371598422527313,829,755,0.16249048709869385
171,0.4666023343801498,1012,662,0.554454505443573,1142,615,0.6517682075500488,908,616,0.6198688745498657,1194,708,0.4532392919063568,857,699,0.34524253010749817,1235,784,0.5334835648536682,808,770,0.5289197564125061,1069,573,0.31666451692581177,936,573,0.32486245036125183,1162,666,0.4961012303829193,889,669,0.45061129331588745,1167,728,0.19441986083984375,821,766,0.18329858779907227
172,0.48625995218753815,1016,658,0.5162339806556702,1147,616,0.6451429724693298,905,613,0.6039897799491882,1190,710,0.4584047198295593,858,695,0.3067184090614319,1232,785,0.5124546885490417,808,772,0.5727276802062988,1065,566,0.40112414956092834,927,569,0.3741379678249359,1161,663,0.508533239364624,875,663,0.5052177906036377,1107,713,0.14659471809864044,824,753,0.17527298629283905
173,0.41569894254207607,1017,654,0.5342824459075928,1143,610,0.6085822582244873,905,605,0.36911019682884216,1190,708,0.4721485376358032,857,692,0.39094868302345276,1233,786,0.5626619458198547,807,772,0.54969722032547,1063,564,0.33862537145614624,931,566,0.3267926275730133,1134,665,0.38627946376800537,890,662,0.5362995266914368,1095,711,0.160419300198555,829,754,0.1841685175895691
174,0.459206011891365,1023,655,0.5580428838729858,1156,616,0.6347030997276306,909,610,0.584603488445282,1190,709,0.49840492010116577,858,697,0.3121534585952759,1233,790,0.5877070426940918,803,781,0.5492439270019531,1065,565,0.332992285490036,923,570,0.29644474387168884,1163,669,0.49619048833847046,884,667,0.5334468483924866,1102,715,0.14313293993473053,806,771,0.23345816135406494
175,0.44383038282394405,1029,654,0.4928901195526123,1156,617,0.6543763279914856,911,607,0.4555552005767822,1192,711,0.42457273602485657,857,695,0.3011552095413208,1234,790,0.6069144010543823,802,779,0.5386809706687927,1069,565,0.33989498019218445,929,569,0.32194066047668457,1170,665,0.510365903377533,887,662,0.5557214021682739,1096,713,0.1305498331785202,805,771,0.23543475568294525
176,0.41790313124656675,1032,642,0.5029639005661011,1145,607,0.5905793905258179,912,601,0.5091132521629333,1192,699,0.37822476029396057,863,686,0.38688474893569946,1231,785,0.5612578988075256,803,779,0.5319209694862366,1069,563,0.28728124499320984,929,567,0.2563666105270386,1150,659,0.510409951210022,899,663,0.517647385597229,1148,731,0.18404020369052887,819,770,0.18403325974941254
177,0.42496206164360045,1025,642,0.5129349827766418,1136,608,0.5919800996780396,918,605,0.5453829169273376,1199,700,0.3572641909122467,866,684,0.3884265124797821,1234,784,0.5066579580307007,810,770,0.5487142205238342,1077,567,0.32470327615737915,940,558,0.20783071219921112,1153,656,0.5799935460090637,922,658,0.48932966589927673,1142,733,0.20292799174785614,808,766,0.3506440818309784
178,0.4341093480587005,1036,641,0.4948945641517639,1148,610,0.634444534778595,923,603,0.5735534429550171,1202,701,0.36901918053627014,861,688,0.39163851737976074,1234,785,0.535912036895752,809,769,0.5614994168281555,1083,568,0.29516637325286865,952,554,0.21082602441310883,1161,660,0.5644421577453613,923,658,0.5311262607574463,1142,733,0.1946200579404831,822,767,0.21095973253250122
179,0.39305448234081264,1025,637,0.475484162569046,1135,605,0.5628320574760437,916,602,0.5339993834495544,1207,695,0.343315064907074,860,690,0.3657875657081604,1233,785,0.5061213970184326,807,770,0.511475145816803,1083,558,0.19144020974636078,944,554,0.24231652915477753,1157,658,0.5606536269187927,928,659,0.49211710691452026,1138,733,0.20344537496566772,805,766,0.30142080783843994
180,0.4132438421249389,1027,652,0.5724849104881287,1154,609,0.5965664982795715,909,604,0.3695286810398102,1201,690,0.4822775423526764,845,692,0.3806339204311371,1235,785,0.5204231142997742,806,778,0.5871847867965698,1078,560,0.34345388412475586,932,557,0.2949666976928711,1164,658,0.479573518037796,914,663,0.39510345458984375,1139,738,0.1688292771577835,806,775,0.30715885758399963
181,0.42569865584373473,1036,650,0.5745421648025513,1158,609,0.5497649908065796,914,607,0.38500794768333435,1205,684,0.4435468018054962,840,695,0.3967639207839966,1237,785,0.5930911898612976,808,772,0.5916288495063782,1074,552,0.34210580587387085,929,551,0.38834625482559204,1160,658,0.48239150643348694,908,668,0.3477577567100525,1142,733,0.17233063280582428,819,768,0.17751096189022064
182,0.4337888985872268,1027,650,0.6263691186904907,1159,612,0.5546860098838806,910,614,0.4976861774921417,1211,696,0.47421279549598694,836,693,0.4339998662471771,1239,783,0.5622170567512512,805,777,0.5089021325111389,1076,554,0.2872464060783386,932,547,0.400522381067276,1156,652,0.3823423683643341,887,659,0.37953945994377136,1110,721,0.14500540494918823,829,755,0.1476525515317917
183,0.43991643786430357,1043,637,0.4849908947944641,1144,600,0.5640113949775696,915,596,0.4616740942001343,1195,698,0.4115222990512848,854,690,0.39396587014198303,1235,780,0.5386568307876587,817,764,0.6212952136993408,1064,545,0.36118271946907043,931,548,0.3755965232849121,1147,652,0.43020883202552795,895,653,0.40603503584861755,1102,716,0.1735829859972,831,752,0.22495698928833008
184,0.4176623791456222,1030,620,0.5518237948417664,1127,582,0.5482919216156006,921,585,0.5142374634742737,1182,685,0.5369154810905457,874,684,0.34228193759918213,1235,784,0.5643245577812195,832,755,0.5775868892669678,1065,553,0.30819880962371826,942,557,0.2493583858013153,1120,642,0.4181059002876282,932,651,0.3986252546310425,1059,710,0.2471475899219513,829,757,0.3016400635242462
185,0.45077030956745145,1028,606,0.5866568088531494,1122,585,0.5350900888442993,925,587,0.5048096776008606,1184,666,0.4498189389705658,871,688,0.30138394236564636,1207,755,0.5803520679473877,842,755,0.5110291838645935,1067,543,0.388004869222641,945,546,0.34327149391174316,1127,633,0.5477204918861389,935,637,0.49790674448013306,1196,745,0.29789525270462036,838,755,0.2735861539840698
186,0.45551643967628475,1029,578,0.6154767870903015,1119,560,0.4124159514904022,926,560,0.5954771637916565,1176,657,0.5471125841140747,887,667,0.38988184928894043,1208,754,0.6191741824150085,845,752,0.5361530780792236,1068,570,0.4188281297683716,942,567,0.3328262269496918,1143,661,0.560369074344635,920,679,0.4647555947303772,1206,759,0.3295293152332306,834,773,0.3879934847354889
187,0.460183709859848,1036,567,0.42501330375671387,1118,555,0.49938157200813293,934,557,0.5162992477416992,1172,644,0.37909916043281555,912,655,0.34968331456184387,1205,747,0.3316669762134552,873,729,0.4216878116130829,1070,594,0.47248250246047974,961,591,0.40131768584251404,1135,662,0.44790616631507874,938,671,0.4003906548023224,1195,757,0.3153485357761383,871,748,0.31626537442207336
188,0.5148218631744385,1034,502,0.5981792211532593,1126,511,0.5163136124610901,937,503,0.6229208707809448,1150,596,0.41165971755981445,946,598,0.4517073631286621,1185,698,0.38966184854507446,955,706,0.45788323879241943,1054,597,0.5273662805557251,947,597,0.4974420666694641,1054,698,0.22425323724746704,943,702,0.2984672784805298,1015,727,0.22310921549797058,967,726,0.372694730758667
189,0.5210940301418304,1034,458,0.6235016584396362,1126,485,0.5942197442054749,931,463,0.609816312789917,1171,565,0.5847670435905457,922,534,0.3234640955924988,1182,651,0.5462626218795776,925,530,0.158514142036438,1054,614,0.5516901612281799,947,606,0.44353386759757996,1017,695,0.31377112865448,971,697,0.19450148940086365,1021,710,0.3414933383464813,981,714,0.3467884659767151
190,0.529025387763977,1039,436,0.6951714158058167,1124,466,0.5712996125221252,938,450,0.5862542390823364,1176,554,0.4088231921195984,935,532,0.3729963004589081,1185,646,0.5615308880805969,988,644,0.22910962998867035,1069,601,0.5280206799507141,956,598,0.5257094502449036,1003,684,0.24751313030719757,976,690,0.2568329870700836,1013,708,0.3669710159301758,986,714,0.38535526394844055
191,0.5481763064861297,1040,411,0.5450263023376465,1122,453,0.5884801745414734,940,444,0.6547703146934509,1171,537,0.49336618185043335,925,529,0.44729962944984436,1193,625,0.5171016454696655,977,622,0.3640638291835785,1070,577,0.4872509241104126,967,577,0.5408175587654114,1037,665,0.34277671575546265,991,664,0.43564125895500183,1039,712,0.543010413646698,989,715,0.42351722717285156
192,0.5833194732666015,1043,395,0.5180429220199585,1133,429,0.6026022434234619,952,428,0.533713161945343,1169,515,0.4372040629386902,934,493,0.3891652226448059,1182,595,0.546422004699707,943,573,0.4144611656665802,1078,559,0.6365776062011719,968,553,0.6588723063468933,1058,660,0.5004175901412964,1004,658,0.5485246777534485,1048,707,0.48769059777259827,987,714,0.4143923223018646
193,0.6078658163547516,1054,379,0.4587234854698181,1134,414,0.6723350882530212,950,405,0.511555552482605,1167,492,0.5282703042030334,923,483,0.4814869165420532,1187,579,0.6074579954147339,959,567,0.43165597319602966,1067,549,0.6649467945098877,966,544,0.6753684282302856,1055,657,0.5718076825141907,998,642,0.5564901828765869,1033,713,0.6335948705673218,969,713,0.38334715366363525
194,0.5971429288387298,1050,364,0.5727497935295105,1144,405,0.619708776473999,957,402,0.47919607162475586,1183,491,0.5608017444610596,932,493,0.44516855478286743,1196,565,0.6132581830024719,967,555,0.4209270477294922,1068,545,0.6724006533622742,961,542,0.6791541576385498,1045,652,0.5118160843849182,990,643,0.5236522555351257,1025,714,0.600074052810669,957,712,0.38983434438705444
195,0.6067445278167725,1052,348,0.6755117774009705,1146,388,0.6324626803398132,962,381,0.581301748752594,1182,477,0.5249905586242676,929,466,0.4518073499202728,1203,555,0.5537586808204651,944,518,0.31211820244789124,1073,531,0.6253146529197693,972,529,0.684587299823761,1064,640,0.5730894207954407,990,635,0.6295182704925537,1035,713,0.5703257918357849,957,715,0.38980016112327576
196,0.6805693686008453,1067,328,0.5793105363845825,1143,370,0.7018031477928162,975,369,0.7380331754684448,1188,448,0.4583488404750824,936,442,0.4280985891819,1203,532,0.5981308221817017,924,492,0.2892588675022125,1085,530,0.7312021851539612,979,526,0.7427666783332825,1067,629,0.5982319116592407,1006,630,0.6394616961479187,1032,714,0.5371562838554382,956,721,0.420257568359375
197,0.6538191735744476,1064,318,0.3983810544013977,1151,361,0.6505183577537537,978,358,0.6018278002738953,1192,439,0.43393662571907043,942,435,0.5086958408355713,1210,515,0.7330934405326843,915,484,0.3304750919342041,1088,524,0.7384644150733948,983,521,0.7458518147468567,1075,627,0.6560405492782593,1013,625,0.6080142855644226,1044,712,0.49284467101097107,977,718,0.5168154835700989
198,0.6578454554080962,1077,316,0.4502949118614197,1157,365,0.6702386140823364,986,361,0.6209580302238464,1188,448,0.4863133728504181,955,435,0.4817667305469513,1213,517,0.724925696849823,924,492,0.43085262179374695,1099,531,0.7443970441818237,994,525,0.7399271726608276,1082,630,0.6223410367965698,1024,624,0.4091988205909729,1058,716,0.5795873999595642,997,722,0.4669148623943329
199,0.6119760870933533,1089,316,0.49674469232559204,1153,364,0.5821240544319153,988,357,0.5220645070075989,1192,434,0.2803042232990265,959,431,0.43034684658050537,1218,514,0.7200665473937988,897,470,0.2734396755695343,1113,531,0.7540565133094788,1001,524,0.685310423374176,1089,625,0.6847615242004395,1048,631,0.6042087078094482,1054,714,0.6203334927558899,1030,730,0.5302119255065918
200,0.6194267868995667,1097,318,0.5578076243400574,1149,364,0.5739821195602417,995,356,0.5801504850387573,1199,430,0.3140147030353546,957,424,0.431113064289093,1216,513,0.592176616191864,896,466,0.3071526885032654,1115,526,0.7336533665657043,1006,519,0.708093523979187,1109,625,0.6752194166183472,1051,624,0.485056608915329,1084,711,0.5372776985168457,1043,728,0.49139243364334106
201,0.5954002678394317,1096,310,0.5255322456359863,1154,365,0.6405838131904602,1001,357,0.6258668899536133,1196,437,0.3149404227733612,964,429,0.43153467774391174,1220,495,0.6195430159568787,901,471,0.324194073677063,1112,515,0.5798603892326355,1016,511,0.6237174868583679,1108,628,0.7133606672286987,1073,629,0.6936912536621094,1102,720,0.4377186894416809,1079,729,0.4525454044342041
202,0.6065474092960357,1109,311,0.4043181538581848,1156,366,0.6596624851226807,1007,354,0.5903887748718262,1207,429,0.3595191240310669,964,424,0.4301989674568176,1240,503,0.564519464969635,896,468,0.2842734456062317,1110,520,0.6584216356277466,1013,514,0.6327453851699829,1106,625,0.7185455560684204,1092,620,0.5247820019721985,1091,726,0.40264931321144104,1086,729,0.38694682717323303
203,0.5062173366546631,1122,313,0.4225330054759979,1164,371,0.582933247089386,1023,355,0.5039032697677612,1205,428,0.4444669187068939,975,417,0.40768763422966003,1251,511,0.5393094420433044,923,476,0.2939642369747162,1108,519,0.47975316643714905,1037,516,0.47571104764938354,1110,627,0.6156584024429321,1133,620,0.4707229435443878,1045,729,0.5042294263839722,1187,744,0.5335342884063721
204,0.5146896451711654,1117,307,0.42567119002342224,1174,371,0.6263179183006287,1033,356,0.464734822511673,1211,428,0.501045823097229,982,416,0.4031234681606293,1257,501,0.5185917615890503,927,470,0.28903475403785706,1106,522,0.4636969268321991,1043,519,0.5490031838417053,1090,622,0.4057539701461792,1141,621,0.4531199336051941,1036,731,0.5361838340759277,1208,738,0.4177040457725525
205,0.5871478676795959,1154,305,0.4380510747432709,1185,374,0.6621837019920349,1058,355,0.6089867353439331,1241,436,0.5525488257408142,1014,426,0.3726270794868469,1299,497,0.4746374785900116,940,491,0.33752378821372986,1133,532,0.6018593311309814,1065,528,0.585145890712738,1109,629,0.4432830512523651,1180,628,0.29139071702957153,1036,731,0.4965370297431946,1229,760,0.5584341287612915
206,0.5843016862869262,1160,301,0.5407370924949646,1187,364,0.4699424207210541,1068,347,0.7532249093055725,1232,432,0.5193807482719421,1030,413,0.45577171444892883,1300,483,0.3406076431274414,939,488,0.26596489548683167,1155,531,0.6448571681976318,1084,526,0.5881562829017639,1124,621,0.3965918719768524,1183,623,0.5358828902244568,1036,725,0.48396429419517517,1240,758,0.5020207166671753
207,0.6708725750446319,1175,287,0.5634905695915222,1220,362,0.6967312097549438,1072,343,0.7372921109199524,1256,429,0.5218474268913269,1034,415,0.4884881377220154,1333,486,0.5774263739585876,953,493,0.4143950641155243,1165,530,0.6989085674285889,1083,526,0.7074121236801147,1125,623,0.48105180263519287,1200,620,0.5723376274108887,1030,722,0.6290369629859924,1242,759,0.6634960770606995
208,0.6411917805671692,1186,283,0.5755757689476013,1238,358,0.559217095375061,1074,332,0.6360501050949097,1264,423,0.4244614541530609,1043,405,0.470307856798172,1319,480,0.5698710083961487,976,482,0.41324084997177124,1189,524,0.7694451212882996,1093,519,0.7155678868293762,1142,621,0.4883776903152466,1211,613,0.49868011474609375,1048,721,0.531132698059082,1248,761,0.6907162666320801
209,0.6593686640262604,1228,278,0.4382908046245575,1274,337,0.6348976492881775,1101,325,0.813586413860321,1298,409,0.552039384841919,1045,421,0.5261536240577698,1359,466,0.5380645990371704,1001,496,0.40474799275398254,1210,516,0.6692655086517334,1115,515,0.6465445160865784,1194,621,0.5160118937492371,1223,621,0.6413315534591675,1121,735,0.531682550907135,1255,764,0.6416240334510803
210,0.646624881029129,1229,278,0.3677210509777069,1288,329,0.6935955286026001,1116,318,0.653808057308197,1300,397,0.38355451822280884,1075,413,0.4419999420642853,1360,457,0.5840867757797241,1032,484,0.4179723560810089,1239,505,0.6904104351997375,1137,504,0.7342800498008728,1208,623,0.6219118237495422,1213,620,0.6047893762588501,1170,749,0.30052757263183594,1242,757,0.39821675419807434
211,0.6697686970233917,1254,268,0.5493744611740112,1294,325,0.7391371130943298,1128,315,0.7223553657531738,1303,410,0.4459741413593292,1088,425,0.503716230392456,1397,459,0.45349717140197754,1047,488,0.47810661792755127,1267,514,0.7106143236160278,1165,513,0.7067893147468567,1237,631,0.47841185331344604,1229,637,0.6682502031326294,1189,750,0.34706437587738037,1248,771,0.5898200273513794
212,0.6400297999382019,1325,260,0.5806254148483276,1303,320,0.5546618103981018,1160,297,0.6779434084892273,1352,413,0.5243209600448608,1109,391,0.49715137481689453,1439,461,0.6505818367004395,1098,480,0.5681055188179016,1294,514,0.7333983778953552,1195,514,0.7106010913848877,1316,629,0.5830965638160706,1250,638,0.6424915790557861,1238,739,0.4750271141529083,1210,762,0.5071455240249634
213,0.6347271621227264,1317,256,0.5349695682525635,1347,311,0.4520864188671112,1179,294,0.7077032327651978,1401,405,0.5182763338088989,1130,388,0.5796286463737488,1462,443,0.4419640004634857,1169,469,0.5333340167999268,1326,508,0.7379229068756104,1214,513,0.7457113862037659,1386,630,0.6892956495285034,1260,640,0.7320443987846375,1332,746,0.505597710609436,1240,761,0.4922785460948944
214,0.653907698392868,1344,249,0.44382745027542114,1369,312,0.6707854270935059,1190,295,0.592932403087616,1417,409,0.4702964723110199,1140,402,0.561876654624939,1500,438,0.5339337587356567,1206,447,0.40982580184936523,1340,502,0.7222689390182495,1218,505,0.7848494052886963,1423,618,0.8047928810119629,1263,634,0.7560138702392578,1383,753,0.7265101075172424,1256,760,0.45002979040145874
215,0.6542619526386261,1389,252,0.49101221561431885,1389,309,0.45231714844703674,1221,292,0.7300761342048645,1465,408,0.7110954523086548,1169,366,0.47713884711265564,1573,429,0.49785247445106506,1181,406,0.4749022126197815,1365,508,0.7656410336494446,1241,506,0.764642596244812,1467,612,0.688683807849884,1267,638,0.7938023805618286,1517,759,0.6723487973213196,1255,750,0.7444278597831726
216,0.6967678487300872,1443,244,0.5224213004112244,1427,300,0.5843832492828369,1247,282,0.7676602602005005,1494,413,0.7612730264663696,1188,384,0.36084267497062683,1624,416,0.43628570437431335,1231,409,0.3711562156677246,1390,504,0.7581413984298706,1265,504,0.8257547616958618,1530,629,0.7705425024032593,1277,640,0.6957536339759827,1639,769,0.7193129658699036,1256,763,0.7957168817520142
217,0.6715991675853729,1467,244,0.49135464429855347,1442,308,0.7016252279281616,1275,288,0.6066533327102661,1490,410,0.5736063122749329,1215,385,0.4526959955692291,1664,419,0.6697171330451965,1245,405,0.529914140701294,1410,504,0.7581967711448669,1274,505,0.7359456419944763,1571,613,0.6470788717269897,1275,634,0.7091758847236633,1675,778,0.5759080052375793,1255,760,0.7340053915977478
