FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
150,1133,332,0.5901344418525696,1149,378,0.3342684209346771,1055,374,0.5967676639556885,1206,453,0.34281545877456665,1025,434,0.36043277382850647,1235,494,0.4046192765235901,1000,472,0.34205394983291626,1119,511,0.49062713980674744,1060,510,0.5688106417655945,1113,609,0.48435351252555847,1106,609,0.4906036853790283,1084,713,0.40788713097572327,1082,718,0.32132819294929504
151,1144,331,0.5546836256980896,1160,382,0.5090253949165344,1050,373,0.6015278697013855,1199,452,0.3969670534133911,1022,438,0.4034002423286438,1231,497,0.474561482667923,1002,481,0.3459313213825226,1130,511,0.402123361825943,1060,515,0.5418519377708435,1120,610,0.3861854076385498,1100,615,0.5408675670623779,1093,714,0.41696491837501526,1090,720,0.3263382017612457
152,1161,329,0.5449697971343994,1149,376,0.5029233694076538,1093,373,0.5508246421813965,1173,443,0.30961519479751587,1067,446,0.36387863755226135,1224,509,0.45199498534202576,1192,511,0.3472989797592163,1114,512,0.44207316637039185,1091,512,0.5032438039779663,1115,621,0.4296809136867523,1137,622,0.5057917833328247,1099,730,0.3016274869441986,1143,731,0.34616008400917053
153,1170,326,0.5884044170379639,1125,371,0.4321843385696411,1114,371,0.40757113695144653,1116,452,0.2200031876564026,1095,444,0.25388625264167786,1215,507,0.36226552724838257,1206,509,0.43960803747177124,1111,521,0.4454749524593353,1109,520,0.4638218879699707,1142,627,0.4797958433628082,1163,625,0.3604896068572998,1126,731,0.2557794451713562,1173,731,0.3125954270362854
154,1191,325,0.64939284324646,1171,374,0.5302324295043945,1101,363,0.5262191891670227,1189,444,0.3409656286239624,1069,435,0.34277835488319397,1226,508,0.44927605986595154,1034,487,0.3491257429122925,1130,517,0.4569591283798218,1104,515,0.46298572421073914,1140,625,0.5132567286491394,1180,623,0.4145350158214569,1079,727,0.3321775197982788,1211,730,0.4049783945083618
155,1209,321,0.6586814522743225,1203,378,0.4918908476829529,1115,364,0.48131051659584045,1211,451,0.40590280294418335,1071,433,0.3786303400993347,1248,518,0.28677088022232056,1033,487,0.3133915364742279,1151,523,0.4338180422782898,1118,522,0.48464930057525635,1163,623,0.46536579728126526,1211,623,0.46081510186195374,1064,719,0.3938670754432678,1294,743,0.49386048316955566
156,1230,313,0.49406397342681885,1232,374,0.5874706506729126,1124,355,0.5248072147369385,1218,450,0.35478469729423523,1090,423,0.31667131185531616,1293,504,0.3213513493537903,1025,487,0.2796570062637329,1183,516,0.5325288772583008,1127,511,0.5707679986953735,1179,616,0.43234527111053467,1249,616,0.464592844247818,1065,717,0.43409106135368347,1321,756,0.4729501008987427
157,1244,307,0.604946494102478,1241,372,0.5727084279060364,1132,354,0.5833545923233032,1243,444,0.30040791630744934,1095,434,0.4053021967411041,1300,499,0.37645646929740906,1045,488,0.31493237614631653,1190,523,0.4694550931453705,1147,521,0.5884507298469543,1188,616,0.45018112659454346,1265,621,0.4868888854980469,1069,713,0.3818169832229614,1323,755,0.4469544291496277
158,1255,302,0.6870449781417847,1264,361,0.5886957049369812,1145,347,0.7070497870445251,1255,442,0.3653835356235504,1105,430,0.4382002353668213,1328,506,0.44572946429252625,1060,483,0.2590818703174591,1220,525,0.566625714302063,1165,522,0.5783597826957703,1200,607,0.4518144428730011,1282,616,0.42397478222846985,1089,715,0.48053571581840515,1329,751,0.5248540043830872
159,1273,293,0.47213682532310486,1274,359,0.5881621837615967,1157,342,0.684617817401886,1262,442,0.38891011476516724,1108,431,0.592852771282196,1352,504,0.5340941548347473,1067,497,0.3455873727798462,1243,527,0.6544970870018005,1193,526,0.7063065767288208,1232,614,0.5232975482940674,1286,620,0.4174906313419342,1101,715,0.4142181873321533,1326,758,0.5753530263900757
160,1289,286,0.5367510914802551,1278,344,0.6010521054267883,1163,333,0.6449375152587891,1287,434,0.3640502095222473,1117,421,0.5050241947174072,1365,501,0.505263090133667,1072,499,0.42855900526046753,1253,520,0.6500272154808044,1198,519,0.5827703475952148,1260,614,0.5411409735679626,1297,618,0.5542991757392883,1128,710,0.3000582754611969,1327,757,0.5351820588111877
161,1311,286,0.4532243013381958,1271,339,0.6061981320381165,1189,327,0.6218279600143433,1254,427,0.4005349576473236,1132,417,0.5011409521102905,1371,488,0.45123764872550964,1096,486,0.4569474160671234,1249,520,0.6003380417823792,1220,520,0.6355545520782471,1279,613,0.6254478096961975,1304,616,0.4319630265235901,1218,728,0.2365606725215912,1319,758,0.4587990939617157
162,1333,279,0.6679008603096008,1313,337,0.5063103437423706,1193,319,0.6927959322929382,1328,426,0.3540177047252655,1142,410,0.5084061026573181,1400,485,0.4992155432701111,1120,474,0.3643750250339508,1283,516,0.619814395904541,1232,516,0.6096407771110535,1314,620,0.6277176737785339,1319,621,0.6175481677055359,1266,732,0.33609771728515625,1304,742,0.32009661197662354
163,1356,277,0.48938706517219543,1354,336,0.6323768496513367,1212,315,0.7174286842346191,1387,419,0.44822174310684204,1174,397,0.4937778413295746,1446,488,0.6022478342056274,1180,455,0.43228763341903687,1335,499,0.6184580326080322,1258,497,0.6391398906707764,1391,616,0.6254314184188843,1323,620,0.5770554542541504,1323,723,0.455732524394989,1289,740,0.4319749176502228
164,1372,268,0.5043293237686157,1365,332,0.6239445209503174,1217,312,0.6915512084960938,1421,413,0.42333918809890747,1176,399,0.4823797047138214,1463,482,0.5314574837684631,1184,455,0.5272635817527771,1364,506,0.6653047204017639,1273,505,0.7099506258964539,1444,621,0.6694237589836121,1339,624,0.5570170283317566,1372,728,0.5032339096069336,1316,749,0.41479507088661194
165,1390,262,0.40688005089759827,1378,321,0.6263709664344788,1231,302,0.7090337872505188,1420,407,0.35852551460266113,1195,380,0.46553871035575867,1471,466,0.4342784285545349,1240,438,0.35220709443092346,1383,505,0.6696576476097107,1274,506,0.6976656317710876,1459,623,0.624561607837677,1322,635,0.5979142189025879,1433,747,0.4411429464817047,1330,755,0.5164058804512024
166,1429,258,0.6702548861503601,1408,320,0.683823823928833,1248,296,0.7784194946289062,1445,416,0.5569618940353394,1214,382,0.4898509681224823,1504,461,0.40005406737327576,1265,431,0.38938000798225403,1395,511,0.7277781963348389,1278,510,0.6960057616233826,1505,614,0.6268299221992493,1309,624,0.6712117195129395,1532,752,0.680269718170166,1312,757,0.4928710460662842
167,1455,252,0.6075027585029602,1432,305,0.7163066864013672,1270,291,0.5311594605445862,1493,414,0.4724613428115845,1220,393,0.5131333470344543,1545,423,0.41318678855895996,1291,420,0.3762056231498718,1407,493,0.7255315184593201,1280,492,0.6925457715988159,1508,594,0.6331784725189209,1318,617,0.7916709184646606,1634,712,0.4308509826660156,1320,743,0.6809607744216919
168,1484,239,0.4765552282333374,1475,307,0.7053428888320923,1304,285,0.7401604652404785,1505,415,0.4138158857822418,1248,397,0.599049985408783,1623,421,0.40421780943870544,1275,419,0.4084879457950592,1432,485,0.6673742532730103,1315,487,0.6934240460395813,1573,583,0.621463418006897,1338,614,0.7182312607765198,1680,724,0.453959196805954,1318,736,0.5302944183349609
169,1485,240,0.5057612657546997,1496,304,0.7189043760299683,1319,290,0.6254941821098328,1543,407,0.48989033699035645,1267,390,0.6787794828414917,1654,410,0.4463878870010376,1316,428,0.4229789078235626,1457,482,0.6764390468597412,1327,486,0.7478119730949402,1596,579,0.4520038366317749,1347,615,0.693488597869873,1680,720,0.43017464876174927,1313,739,0.6025671362876892
170,1511,234,0.43975141644477844,1508,300,0.6161836385726929,1325,287,0.7410046458244324,1559,418,0.5073368549346924,1268,393,0.7598630785942078,1672,411,0.5648772120475769,1325,430,0.44692277908325195,1494,483,0.7042019963264465,1346,486,0.7621093392372131,1635,600,0.5756015181541443,1369,612,0.7389169931411743,1749,761,0.6194596886634827,1322,750,0.5715847611427307
171,1528,236,0.5588192343711853,1544,300,0.7939785122871399,1344,278,0.6472744345664978,1589,404,0.4884571135044098,1291,389,0.6429615020751953,1710,394,0.6311361789703369,1329,440,0.530353844165802,1534,476,0.6586164236068726,1385,485,0.7818904519081116,1659,604,0.6571779251098633,1387,615,0.7699976563453674,1758,759,0.5602545142173767,1325,738,0.5772477388381958
172,1616,245,0.5437717437744141,1636,302,0.47407039999961853,1434,288,0.4900791049003601,1684,394,0.3851964771747589,1366,381,0.4890018403530121,1775,401,0.3673728108406067,1354,456,0.45043644309043884,1629,480,0.5098744630813599,1474,480,0.4593530297279358,1701,611,0.5090682506561279,1447,617,0.5989088416099548,1767,767,0.43839406967163086,1348,735,0.5030679106712341
173,1615,240,0.4255564510822296,1668,286,0.34684494137763977,1477,280,0.5058033466339111,1757,370,0.39233607053756714,1411,370,0.3978879153728485,1776,397,0.19563667476177216,1378,448,0.4450743794441223,1656,468,0.4984781742095947,1522,467,0.44593024253845215,1725,608,0.32287898659706116,1480,617,0.40267956256866455,1771,764,0.3617376983165741,1377,741,0.3603633940219879
174,1658,241,0.4015688896179199,1533,271,0.34675848484039307,1631,280,0.3301321864128113,1401,374,0.3413470983505249,1809,365,0.34571102261543274,1366,462,0.42545178532600403,1830,396,0.2560153007507324,1510,464,0.41876381635665894,1644,471,0.408471941947937,1492,616,0.5200767517089844,1737,617,0.30339735746383667,1388,730,0.5411458015441895,1770,769,0.5048347115516663
175,1650,228,0.2615000307559967,1704,271,0.4382361173629761,1504,276,0.4923187494277954,1849,350,0.40340086817741394,1424,374,0.37819474935531616,1822,387,0.2504160404205322,1391,464,0.49146953225135803,1653,471,0.36371660232543945,1562,473,0.44014912843704224,1709,614,0.2989523112773895,1688,616,0.3123930096626282,1418,739,0.3384869694709778,1751,764,0.3753204047679901
176,1632,217,0.1913316249847412,1545,267,0.38585665822029114,1665,263,0.27504250407218933,1423,377,0.3787572979927063,1859,350,0.3407271206378937,1398,464,0.39452582597732544,1816,363,0.24344615638256073,1522,461,0.4977369010448456,1662,465,0.4406377077102661,1519,612,0.5195767283439636,1744,619,0.477028489112854,1434,750,0.48828238248825073,1760,780,0.49686670303344727
177,1611,222,0.2298828810453415,1562,267,0.36897921562194824,1647,264,0.37345805764198303,1435,382,0.30684083700180054,1859,345,0.28885796666145325,1406,461,0.42648565769195557,1877,387,0.23569566011428833,1534,452,0.4396412670612335,1680,458,0.39937207102775574,1521,615,0.6484057307243347,1747,623,0.2783983647823334,1452,773,0.5806238055229187,1760,781,0.4882800579071045
178,1682,202,0.15290385484695435,1559,268,0.4930334687232971,1777,258,0.4464835226535797,1484,366,0.4017549157142639,1872,340,0.21402384340763092,1439,457,0.5201065540313721,1882,434,0.0950850397348404,1542,448,0.4075089991092682,1721,448,0.3642371594905853,1552,619,0.5114830136299133,1776,608,0.34974515438079834,1524,774,0.4425472617149353,1765,762,0.46797898411750793
179,1685,211,0.15689493715763092,1584,256,0.45625075697898865,1744,257,0.3955591917037964,1482,372,0.34544962644577026,1868,333,0.24467304348945618,1443,464,0.46857067942619324,1884,413,0.17214688658714294,1564,438,0.41925784945487976,1702,441,0.39042767882347107,1555,621,0.5484091639518738,1771,612,0.2698532044887543,1545,777,0.5054266452789307,1762,763,0.44922903180122375
180,1677,221,0.17674720287322998,1719,258,0.3287757635116577,1582,273,0.49149587750434875,1627,352,0.08284494280815125,1508,360,0.25405970215797424,1460,456,0.28371673822402954,1466,451,0.3816787600517273,1661,443,0.3981669843196869,1618,445,0.40275660157203674,1588,615,0.3691609501838684,1741,606,0.3215872347354889,1537,765,0.4929584860801697,1770,760,0.37664568424224854
181,1706,195,0.1287035048007965,1579,264,0.5684922933578491,1803,256,0.45348984003067017,1503,364,0.48019224405288696,1870,370,0.2088436335325241,1458,461,0.5567336082458496,1859,430,0.1572970747947693,1556,452,0.5274301171302795,1732,454,0.46799996495246887,1574,613,0.5715406537055969,1770,619,0.4230702221393585,1551,760,0.5958936214447021,1761,771,0.4465995728969574
182,1707,195,0.10688509047031403,1590,263,0.5664954781532288,1807,258,0.4974575340747833,1509,361,0.384367972612381,1874,372,0.20635206997394562,1456,465,0.5346953272819519,1847,462,0.151450514793396,1567,451,0.5104668140411377,1737,452,0.4500720798969269,1576,616,0.5684587955474854,1752,622,0.36773091554641724,1555,778,0.3964572250843048,1751,779,0.3423112630844116
183,1696,196,0.11135604232549667,1591,267,0.5558905005455017,1796,264,0.3650382161140442,1503,368,0.3143914043903351,1866,378,0.25589025020599365,1450,457,0.3470129370689392,1864,452,0.16124486923217773,1573,458,0.5483561754226685,1741,456,0.47951510548591614,1562,637,0.5046628713607788,1752,634,0.4269317090511322,1565,801,0.45853716135025024,1752,787,0.36477595567703247
184,1698,199,0.06253936886787415,1601,268,0.45658451318740845,1805,265,0.369461327791214,1504,370,0.3142234981060028,1863,382,0.24574150145053864,1449,460,0.33232635259628296,1867,449,0.1518290638923645,1582,458,0.5271313190460205,1757,457,0.4016822576522827,1566,626,0.40631532669067383,1761,627,0.4382360577583313,1582,786,0.5318031311035156,1753,781,0.30800169706344604
185,1693,201,0.07522745430469513,1605,267,0.48085448145866394,1788,265,0.43233272433280945,1503,373,0.33289429545402527,1858,377,0.2505640983581543,1461,465,0.33500152826309204,1838,477,0.11816994845867157,1591,456,0.48893794417381287,1749,453,0.4223840832710266,1571,621,0.534602701663971,1766,617,0.42751941084861755,1584,789,0.578068196773529,1759,782,0.3658047318458557
186,1718,174,0.07235006988048553,1607,256,0.4940495193004608,1810,258,0.4403541684150696,1505,366,0.35693204402923584,1864,366,0.23913313448429108,1471,462,0.3984740078449249,1841,454,0.11430253088474274,1596,451,0.46347737312316895,1762,448,0.40309301018714905,1571,618,0.5442644357681274,1771,615,0.48646867275238037,1592,784,0.4948509931564331,1755,781,0.3463064134120941
187,1701,192,0.08603452146053314,1604,267,0.48057153820991516,1802,266,0.3464409112930298,1502,372,0.3272164463996887,1861,375,0.2377062886953354,1458,462,0.31243976950645447,1861,448,0.13462431728839874,1592,452,0.4781612157821655,1759,452,0.3823460042476654,1577,625,0.5499600172042847,1766,628,0.43855220079421997,1590,788,0.5034193992614746,1749,783,0.3231359124183655
188,1706,194,0.09892640262842178,1605,265,0.48541200160980225,1811,265,0.41501888632774353,1504,371,0.3375950753688812,1865,376,0.24726736545562744,1466,468,0.4363935887813568,1859,426,0.16444045305252075,1593,453,0.4812052249908447,1763,452,0.4172062575817108,1574,624,0.5375926494598389,1771,619,0.4574200212955475,1590,786,0.4826951324939728,1749,785,0.2986292541027069
189,1816,76,0.18314528465270996,1575,241,0.4111659526824951,1832,242,0.3173268437385559,1500,364,0.37203699350357056,1876,376,0.28293973207473755,1452,462,0.4509314000606537,1861,451,0.15086035430431366,1566,452,0.48093751072883606,1759,453,0.4055795669555664,1566,642,0.41719868779182434,1767,631,0.4429020285606384,1614,803,0.34146079421043396,1741,802,0.3022881746292114
190,1719,182,0.08437058329582214,1567,266,0.42791327834129333,1826,259,0.380770742893219,1495,371,0.3895151615142822,1864,372,0.2581844627857208,1450,469,0.5172814726829529,1840,488,0.12967932224273682,1573,458,0.4648683965206146,1759,456,0.3983477056026459,1570,642,0.3581489324569702,1768,637,0.4122522473335266,1604,803,0.42436468601226807,1737,799,0.24797403812408447
191,1728,171,0.0554012730717659,1569,254,0.39124542474746704,1838,240,0.2852110266685486,1500,360,0.36191317439079285,1865,339,0.2702317237854004,1448,464,0.47315117716789246,1864,405,0.21568416059017181,1574,442,0.4599306583404541,1758,439,0.4203084409236908,1573,633,0.4315253496170044,1772,627,0.3659209907054901,1603,797,0.404495507478714,1737,795,0.21143989264965057
192,1680,203,0.18948699533939362,1562,259,0.49870336055755615,1807,262,0.4504544734954834,1501,361,0.4621138274669647,1871,346,0.3410150408744812,1457,458,0.6138788461685181,1884,411,0.1830737292766571,1580,444,0.4652782082557678,1761,449,0.3873128294944763,1568,625,0.5508293509483337,1764,619,0.5379735827445984,1613,782,0.3049837350845337,1753,770,0.4395746886730194
193,1698,193,0.10947398096323013,1586,263,0.5345321893692017,1806,262,0.4538068175315857,1497,372,0.4259336292743683,1867,358,0.28090402483940125,1448,465,0.5693631172180176,1866,409,0.23269429802894592,1584,452,0.4916117787361145,1756,448,0.3811871409416199,1588,626,0.5748331546783447,1753,619,0.4983498156070709,1611,784,0.32843494415283203,1754,768,0.4163933992385864
194,1656,214,0.18981483578681946,1572,270,0.4042215943336487,1784,264,0.5061212778091431,1495,379,0.43420740962028503,1867,345,0.30295997858047485,1444,466,0.62128084897995,1871,409,0.22993718087673187,1590,452,0.4793146252632141,1760,446,0.3804922103881836,1581,621,0.5473254323005676,1751,616,0.4598456025123596,1610,784,0.3198401629924774,1757,767,0.3996807336807251
195,1672,202,0.1222393810749054,1574,271,0.36796775460243225,1800,263,0.38833683729171753,1492,382,0.4559910297393799,1866,352,0.2780892550945282,1444,472,0.6330254077911377,1875,423,0.1735994666814804,1588,455,0.500340461730957,1762,448,0.3883943557739258,1576,624,0.5523933172225952,1753,616,0.4520944356918335,1612,784,0.3348301649093628,1758,769,0.39317020773887634
196,1690,194,0.1120448186993599,1573,267,0.3889150619506836,1810,262,0.41947823762893677,1488,384,0.44704681634902954,1868,354,0.2598969340324402,1446,470,0.5831578969955444,1875,411,0.2208659052848816,1586,455,0.44906872510910034,1772,449,0.3497161269187927,1577,624,0.417985737323761,1764,614,0.4574766457080841,1614,786,0.3685677647590637,1756,769,0.4049589931964874
197,1713,177,0.08148503303527832,1587,261,0.47781533002853394,1813,258,0.40870141983032227,1492,379,0.42238086462020874,1867,354,0.2669891119003296,1445,471,0.5774562358856201,1876,410,0.21243323385715485,1585,455,0.4600766897201538,1769,449,0.3546237349510193,1577,623,0.5345171689987183,1768,611,0.4280388355255127,1614,786,0.3701454699039459,1760,767,0.40443649888038635
198,1735,171,0.06319919228553772,1583,255,0.4298926591873169,1821,256,0.3193207383155823,1489,372,0.3528861105442047,1866,350,0.27097761631011963,1443,468,0.49118950963020325,1858,455,0.10134787112474442,1574,453,0.4112263321876526,1771,451,0.3025546073913574,1578,623,0.5007690191268921,1782,612,0.3653169572353363,1616,787,0.3582002520561218,1745,776,0.23892220854759216
199,1728,173,0.07124295085668564,1577,259,0.45847323536872864,1816,257,0.3497094511985779,1490,376,0.3666187524795532,1866,358,0.2316737025976181,1443,468,0.5133755803108215,1877,411,0.193276047706604,1575,456,0.4451950490474701,1768,452,0.33426159620285034,1579,624,0.41464048624038696,1775,613,0.3987944722175598,1613,788,0.3673073649406433,1745,778,0.24891877174377441
200,1698,191,0.10177149623632431,1570,266,0.43330779671669006,1807,260,0.3915422856807709,1493,377,0.40997204184532166,1864,354,0.2298409342765808,1440,469,0.5399941205978394,1881,452,0.10206261277198792,1579,457,0.4907546937465668,1766,451,0.3590995669364929,1575,625,0.5139821767807007,1770,613,0.4251755177974701,1614,788,0.3539327085018158,1751,775,0.30212855339050293
201,1707,195,0.09733341634273529,1573,265,0.49227821826934814,1819,262,0.3348471522331238,1492,373,0.323842853307724,1867,356,0.22022195160388947,1441,466,0.4994032382965088,1863,456,0.10264019668102264,1581,457,0.43381941318511963,1779,453,0.32861244678497314,1584,625,0.3800583779811859,1784,614,0.2764503061771393,1618,787,0.3576091229915619,1755,769,0.30441904067993164
202,1673,219,0.12452574074268341,1580,268,0.4267677068710327,1794,267,0.2797199487686157,1491,372,0.2748778462409973,1880,367,0.1633920818567276,1438,465,0.48654887080192566,1839,462,0.09313035011291504,1582,461,0.409292608499527,1776,456,0.28305572271347046,1583,630,0.39170974493026733,1780,620,0.3076421916484833,1626,789,0.3405922055244446,1745,778,0.23815275728702545
203,1676,218,0.11917044222354889,1588,265,0.4017530381679535,1787,264,0.26573726534843445,1489,370,0.2726057171821594,1836,368,0.12511104345321655,1439,466,0.4851253032684326,1835,464,0.08868661522865295,1596,456,0.36162006855010986,1746,455,0.27288901805877686,1589,631,0.3693016767501831,1770,618,0.38477379083633423,1641,790,0.2770342230796814,1731,782,0.2563352584838867
204,1637,223,0.21161966025829315,1584,264,0.4394327998161316,1730,265,0.29465869069099426,1494,371,0.2990380823612213,1781,368,0.10880446434020996,1450,472,0.537406325340271,1885,405,0.1835375875234604,1606,441,0.4044901430606842,1736,443,0.36263078451156616,1553,621,0.5611464977264404,1765,614,0.425057977437973,1604,786,0.31930214166641235,1749,779,0.3052366375923157
205,1662,202,0.14683866500854492,1562,264,0.5405973196029663,1785,263,0.5332120656967163,1493,376,0.3808690905570984,1870,355,0.2691768407821655,1444,470,0.611202597618103,1877,429,0.15593422949314117,1585,458,0.5421427488327026,1758,455,0.4266880750656128,1575,626,0.4438626766204834,1748,619,0.5873729586601257,1598,787,0.41904640197753906,1758,772,0.377360999584198
206,1680,193,0.11122570186853409,1566,261,0.5167965292930603,1799,263,0.41820937395095825,1491,374,0.3983108103275299,1870,357,0.284003883600235,1445,469,0.6037735939025879,1876,428,0.1656436026096344,1586,459,0.5459400415420532,1762,457,0.45431283116340637,1574,626,0.4556068778038025,1749,620,0.598473310470581,1596,787,0.42098554968833923,1747,782,0.2989208698272705
207,1665,202,0.14098452031612396,1566,264,0.4955064654350281,1796,264,0.40942537784576416,1486,377,0.4309489130973816,1868,358,0.2952086925506592,1443,470,0.6186583638191223,1873,428,0.16041293740272522,1586,458,0.5252952575683594,1764,455,0.440706342458725,1570,625,0.4452803134918213,1751,619,0.36591798067092896,1595,785,0.4184119403362274,1755,769,0.38864320516586304
208,1684,192,0.1267208755016327,1567,261,0.5078184008598328,1801,262,0.4394776523113251,1488,375,0.4316086769104004,1868,358,0.29199737310409546,1444,470,0.6118835806846619,1860,456,0.11367682367563248,1585,456,0.5139444470405579,1765,453,0.42646491527557373,1572,627,0.46239998936653137,1752,619,0.3658899664878845,1597,787,0.41828006505966187,1745,781,0.30162984132766724
209,1686,192,0.12593941390514374,1567,261,0.5047390460968018,1801,261,0.43282806873321533,1488,374,0.4170733690261841,1869,356,0.28502321243286133,1444,470,0.5965660214424133,1860,455,0.11135844141244888,1585,455,0.5048965215682983,1765,452,0.4186009168624878,1571,626,0.44897064566612244,1753,619,0.3705790638923645,1597,786,0.4042001962661743,1746,781,0.30232667922973633
210,1682,194,0.12629882991313934,1568,262,0.4936651587486267,1797,262,0.41161152720451355,1492,376,0.4171161651611328,1867,357,0.29746925830841064,1444,473,0.6168566942214966,1860,455,0.11835164576768875,1587,457,0.5210145115852356,1764,453,0.429139107465744,1570,629,0.45874375104904175,1752,622,0.38041284680366516,1597,787,0.40454530715942383,1746,782,0.3011627197265625
211,1685,192,0.12428189814090729,1568,260,0.5081216096878052,1798,262,0.422198623418808,1493,375,0.44928237795829773,1866,360,0.2960510849952698,1444,473,0.6261268258094788,1860,457,0.12628532946109772,1587,457,0.5284691452980042,1764,454,0.43768754601478577,1566,629,0.45718374848365784,1753,620,0.38366761803627014,1597,788,0.42003142833709717,1747,782,0.30404895544052124
